borx	bory	arbre	esp	multi	mort	dhp
160	260	15085	BEAL	FAUX	FAUX	161
160	260	15086	BEAL	FAUX	FAUX	185
160	260	15087	BEAL	FAUX	FAUX	121
160	260	15088	BEAL	FAUX	FAUX	121
160	260	15089	BEAL	FAUX	FAUX	201
160	260	15090	BEAL	FAUX	FAUX	164
160	260	15091	BEPA	FAUX	VRAI	156
160	260	15092	BEAL	FAUX	FAUX	290
160	260	15093	BEAL	FAUX	FAUX	209
160	260	15094	ACSA	FAUX	FAUX	169
160	260	15095	BEPA	FAUX	VRAI	132
160	260	15096	BEPA	FAUX	VRAI	119
160	260	15097	ACSA	FAUX	FAUX	217
160	260	15098	ACSA	FAUX	FAUX	291
160	260	15099	ACSA	FAUX	FAUX	247
160	280	15100	BEPA	FAUX	VRAI	360
160	280	15101	BEAL	FAUX	FAUX	136
160	280	15102	ACSA	FAUX	FAUX	107
160	280	15103	ACSA	FAUX	FAUX	185
160	280	15104	ACSA	FAUX	FAUX	218
160	280	15105	ACSA	FAUX	FAUX	107
160	280	15106	ACSA	FAUX	FAUX	180
160	280	15107	ACSA	FAUX	FAUX	155
160	280	15108	ACSA	FAUX	FAUX	110
160	280	15109	BEAL	FAUX	FAUX	221
160	280	15110	BEPA	FAUX	FAUX	130
160	280	15111	BEAL	FAUX	FAUX	168
160	280	15112	ACSA	FAUX	FAUX	201
160	280	15113	ACSA	FAUX	FAUX	109
160	280	15114	ACSA	FAUX	FAUX	164
160	280	15115	ACSA	FAUX	FAUX	343
160	280	15116	ACSA	FAUX	FAUX	147
160	280	15117	ACSA	FAUX	FAUX	178
160	280	15118	ACSA	FAUX	FAUX	197
160	280	15119	ACSA	FAUX	FAUX	189
160	280	15120	BEAL	FAUX	VRAI	151
160	280	15121	BEAL	FAUX	FAUX	277
160	280	15122	ACPE	FAUX	FAUX	122
160	280	15123	FAGR	FAUX	FAUX	260
160	280	15124	ACSA	FAUX	FAUX	199
160	280	15125	ACPE	FAUX	VRAI	100
160	280	15126	ACSA	FAUX	FAUX	334
160	280	15127	BEPA	FAUX	VRAI	215
160	280	15128	BEPA	FAUX	FAUX	244
180	280	15129	ACSA	FAUX	FAUX	124
180	280	15130	BEAL	FAUX	FAUX	128
180	280	15131	ACPE	FAUX	FAUX	129
180	280	15132	BEAL	FAUX	VRAI	277
180	280	15133	ACSA	FAUX	FAUX	129
180	280	15134	BEAL	FAUX	VRAI	167
180	280	15135	BEAL	FAUX	VRAI	147
180	280	15136	BEAL	FAUX	FAUX	309
180	280	15137	BEAL	FAUX	FAUX	119
180	280	15138	FAGR	FAUX	FAUX	165
180	280	15139	ACSA	FAUX	FAUX	212
180	280	15140	FAGR	FAUX	FAUX	347
180	280	15141	FAGR	FAUX	VRAI	427
180	280	15142	ACSA	FAUX	FAUX	177
180	280	15143	ACSA	FAUX	VRAI	197
180	280	15144	ACSA	FAUX	FAUX	233
180	280	15145	ACSA	FAUX	FAUX	140
180	280	15146	ACSA	FAUX	FAUX	219
180	280	15147	BEAL	FAUX	FAUX	239
180	280	15148	BEAL	FAUX	FAUX	191
180	280	15149	BEAL	FAUX	FAUX	215
180	280	15150	BEAL	FAUX	FAUX	156
180	280	15151	BEAL	FAUX	FAUX	173
180	280	15152	BEAL	FAUX	FAUX	228
180	280	15153	BEAL	FAUX	FAUX	110
180	300	15154	ACSA	FAUX	FAUX	117
180	300	15155	ACSA	FAUX	FAUX	153
180	300	15156	FAGR	FAUX	VRAI	501
180	300	15157	ACSA	FAUX	FAUX	106
180	300	15158	ACSA	FAUX	FAUX	151
180	300	15159	BEPA	FAUX	VRAI	177
180	300	15160	BEPA	FAUX	VRAI	160
180	300	15161	BEAL	FAUX	FAUX	358
180	300	15162	BEAL	FAUX	FAUX	212
180	300	15163	ACSA	FAUX	FAUX	183
180	300	15164	BEAL	FAUX	FAUX	239
180	300	15165	BEPA	FAUX	FAUX	161
180	300	15166	BEAL	FAUX	VRAI	230
180	300	15167	BEAL	FAUX	FAUX	143
180	300	15168	BEAL	FAUX	FAUX	163
180	300	15169	BEPA	FAUX	FAUX	177
180	300	15170	BEPA	FAUX	FAUX	171
180	300	15171	BEPA	FAUX	VRAI	113
180	300	15172	BEAL	FAUX	FAUX	253
180	300	15173	FAGR	FAUX	FAUX	276
180	300	15174	BEAL	FAUX	FAUX	158
180	300	15175	ACSA	FAUX	FAUX	175
180	300	15176	ACSA	FAUX	FAUX	190
180	300	15177	ACSA	FAUX	FAUX	239
180	300	15178	ACSA	FAUX	FAUX	116
180	300	15179	ACSA	FAUX	FAUX	317
180	300	15180	FAGR	FAUX	FAUX	333
180	300	15181	ACSA	FAUX	FAUX	103
180	300	15182	ACSA	FAUX	FAUX	123
180	300	15183	ACSA	FAUX	FAUX	217
180	300	15184	ACSA	FAUX	FAUX	196
180	300	15185	ACSA	FAUX	FAUX	205
180	300	15186	ACSA	FAUX	FAUX	176
180	300	15187	ACSA	FAUX	FAUX	104
180	300	15188	ACSA	FAUX	FAUX	251
160	300	15189	FAGR	FAUX	FAUX	191
160	300	15190	BEPA	FAUX	FAUX	198
160	300	15191	FAGR	FAUX	FAUX	298
160	300	15192	ACSA	FAUX	FAUX	233
160	300	15193	ACSA	FAUX	FAUX	461
160	300	15194	ACSA	FAUX	FAUX	172
160	300	15195	BEAL	FAUX	FAUX	443
160	300	15196	ACSA	FAUX	FAUX	190
160	300	15197	ACSA	FAUX	FAUX	230
160	300	15198	ACSA	FAUX	FAUX	235
160	300	15199	ACSA	FAUX	FAUX	391
160	300	15200	ACSA	FAUX	FAUX	374
160	300	15201	ACSA	FAUX	FAUX	282
160	300	15202	ACSA	FAUX	FAUX	154
160	300	15203	ACSA	FAUX	FAUX	211
160	300	15204	ACSA	FAUX	FAUX	232
160	300	15205	ACSA	FAUX	FAUX	565
160	300	15206	ACSA	FAUX	FAUX	287
160	300	15207	FAGR	FAUX	FAUX	321
160	300	15208	ACSA	FAUX	FAUX	177
160	300	15209	BEAL	FAUX	FAUX	221
160	300	15210	BEAL	FAUX	FAUX	268
160	300	15211	BEAL	FAUX	VRAI	145
160	300	15212	ACSA	FAUX	FAUX	119
160	300	15213	ACSA	FAUX	FAUX	183
160	300	15214	ACSA	FAUX	FAUX	125
160	300	15215	ACSA	FAUX	VRAI	198
160	320	15216	BEPA	FAUX	FAUX	204
160	320	15217	ACPE	FAUX	FAUX	138
160	320	15218	ACSA	FAUX	FAUX	438
160	320	15219	ACSA	FAUX	FAUX	108
160	320	15220	ACSA	FAUX	FAUX	209
160	320	15221	ACSA	FAUX	FAUX	179
160	320	15222	BEAL	FAUX	FAUX	186
160	320	15223	BEAL	FAUX	FAUX	107
160	320	15224	BEPA	FAUX	FAUX	161
160	320	15225	BEAL	FAUX	FAUX	334
160	320	15226	BEAL	FAUX	VRAI	154
160	320	15227	BEAL	FAUX	FAUX	186
160	320	15228	BEAL	FAUX	FAUX	158
160	320	15229	BEAL	FAUX	VRAI	202
160	320	15230	BEAL	FAUX	VRAI	135
160	320	15231	BEPA	FAUX	FAUX	126
160	320	15232	BEPA	FAUX	FAUX	269
160	320	15233	ACSA	FAUX	FAUX	127
160	320	15234	BEAL	FAUX	FAUX	120
160	320	15235	BEPA	FAUX	FAUX	109
160	320	15236	BEAL	FAUX	FAUX	235
160	320	15237	ACSA	FAUX	FAUX	160
160	320	15238	BEAL	FAUX	FAUX	107
160	320	15239	BEPA	FAUX	FAUX	107
160	320	15240	ACSA	FAUX	FAUX	363
160	320	15241	BEPA	FAUX	FAUX	146
160	320	15242	BEPA	FAUX	FAUX	236
160	320	15243	BEPA	FAUX	VRAI	149
160	320	15244	ACSA	FAUX	FAUX	191
160	320	15245	ACSA	FAUX	FAUX	214
160	320	15246	BEAL	FAUX	FAUX	184
160	320	15247	ACSA	FAUX	FAUX	258
160	320	15248	FAGR	FAUX	FAUX	190
160	320	15249	ACSA	FAUX	FAUX	121
160	320	15250	ACSA	FAUX	VRAI	119
160	320	15251	ACSA	FAUX	FAUX	200
180	320	15252	FAGR	FAUX	FAUX	193
180	320	15253	ACSA	FAUX	FAUX	235
180	320	15254	ACSA	FAUX	FAUX	227
180	320	15255	BEPA	FAUX	VRAI	158
180	320	15256	BEPA	FAUX	FAUX	215
180	320	15257	BEAL	FAUX	FAUX	150
180	320	15258	BEAL	FAUX	FAUX	145
180	320	15259	ACSA	FAUX	FAUX	522
180	320	15260	BEAL	FAUX	FAUX	115
180	320	15261	ACSA	FAUX	FAUX	326
180	320	15262	BEPA	FAUX	FAUX	173
180	320	15263	ACSA	FAUX	FAUX	244
180	320	15264	ACSA	FAUX	FAUX	182
180	320	15265	ACSA	FAUX	FAUX	239
180	320	15266	BEPA	FAUX	FAUX	153
180	320	15267	BEPA	FAUX	FAUX	205
180	320	15268	BEAL	FAUX	FAUX	100
180	320	15269	ACSA	FAUX	FAUX	125
180	320	15270	BEAL	FAUX	FAUX	121
180	320	15271	ACSA	FAUX	FAUX	462
180	320	15272	BEAL	FAUX	FAUX	118
180	320	15273	ACSA	FAUX	FAUX	144
180	320	15274	BEAL	FAUX	FAUX	189
180	320	15275	ACSA	FAUX	FAUX	187
180	320	15276	ACSA	FAUX	FAUX	152
180	320	15277	BEAL	FAUX	FAUX	450
180	320	15278	ACPE	FAUX	FAUX	106
180	320	15279	ACSA	FAUX	FAUX	225
180	320	15280	BEAL	FAUX	FAUX	405
180	320	15281	ACSA	FAUX	FAUX	328
180	340	15282	ACSA	FAUX	FAUX	121
180	340	15283	BEAL	FAUX	FAUX	163
180	340	15284	ACSA	FAUX	FAUX	108
180	340	15285	ACSA	FAUX	FAUX	197
180	340	15286	ACSA	FAUX	FAUX	181
180	340	15287	ACSA	VRAI	FAUX	239
180	340	15287	ACSA	VRAI	FAUX	268
180	340	15288	BEPA	FAUX	FAUX	163
180	340	15289	BEPA	FAUX	FAUX	169
180	340	15290	BEPA	FAUX	FAUX	146
180	340	15291	BEPA	FAUX	FAUX	137
180	340	15292	ACSA	FAUX	FAUX	143
180	340	15293	ACSA	FAUX	FAUX	107
180	340	15294	ACSA	FAUX	FAUX	240
180	340	15295	BEAL	FAUX	VRAI	135
180	340	15296	ACSA	FAUX	VRAI	191
180	340	15297	ACSA	FAUX	FAUX	235
180	340	15298	ACSA	FAUX	FAUX	140
180	340	15299	ACSA	FAUX	FAUX	250
180	340	15300	BEPA	FAUX	FAUX	192
180	340	15301	ACSA	FAUX	FAUX	244
180	340	15302	FAGR	FAUX	FAUX	361
180	340	15303	BEAL	FAUX	FAUX	120
180	340	15304	BEPA	FAUX	FAUX	186
180	340	15305	BEPA	FAUX	FAUX	172
180	340	15306	BEPA	FAUX	FAUX	119
180	340	15307	ACSA	FAUX	FAUX	376
180	340	15308	ACSA	FAUX	FAUX	119
180	340	15309	BEPA	FAUX	FAUX	170
160	340	15310	FAGR	FAUX	VRAI	444
160	340	15311	FAGR	FAUX	FAUX	278
160	340	15312	FAGR	FAUX	FAUX	179
160	340	15313	ACSA	FAUX	FAUX	107
160	340	15314	ACSA	FAUX	VRAI	452
160	340	15315	ACSA	FAUX	FAUX	467
160	340	15316	ACSA	FAUX	FAUX	209
160	340	15317	FAGR	FAUX	FAUX	237
160	340	15318	ACSA	FAUX	FAUX	236
160	340	15319	FAGR	FAUX	FAUX	392
160	340	15320	BEAL	FAUX	FAUX	207
160	340	15321	ACSA	FAUX	FAUX	178
160	340	15322	BEAL	FAUX	FAUX	172
160	340	15323	ACSA	FAUX	FAUX	478
160	340	15324	ACSA	FAUX	FAUX	487
160	340	15325	BEAL	FAUX	FAUX	310
160	340	15326	ACSA	FAUX	VRAI	257
160	340	15327	ACSA	FAUX	FAUX	142
160	340	15328	ACSA	FAUX	FAUX	180
160	340	15329	ACSA	FAUX	FAUX	252
160	340	15330	ACSA	FAUX	FAUX	239
160	340	15331	BEAL	FAUX	FAUX	108
160	340	15332	ACSA	FAUX	FAUX	100
160	340	15333	BEPA	FAUX	VRAI	195
160	340	15334	BEAL	FAUX	FAUX	145
160	360	15335	ACSA	FAUX	FAUX	123
160	360	15336	ACSA	FAUX	VRAI	280
160	360	15337	FAGR	FAUX	FAUX	230
160	360	15338	FAGR	FAUX	FAUX	322
160	360	15339	FAGR	VRAI	FAUX	159
160	360	15339	FAGR	VRAI	FAUX	147
160	360	15340	ACSA	FAUX	FAUX	324
160	360	15341	ACSA	FAUX	FAUX	198
160	360	15342	ACSA	FAUX	FAUX	467
160	360	15343	ACSA	FAUX	FAUX	161
160	360	15344	ACSA	FAUX	FAUX	222
160	360	15345	BEAL	FAUX	FAUX	391
160	360	15346	ACSA	FAUX	FAUX	245
160	360	15347	ACSA	FAUX	FAUX	226
160	360	15348	BEAL	FAUX	FAUX	436
160	360	15349	ACSA	FAUX	FAUX	128
180	360	15350	ACSA	FAUX	FAUX	116
180	360	15351	ACSA	FAUX	FAUX	288
180	360	15352	ACSA	FAUX	FAUX	172
180	360	15353	ACSA	FAUX	FAUX	201
180	360	15354	BEAL	FAUX	FAUX	361
180	360	15355	BEAL	FAUX	VRAI	447
180	360	15356	ACSA	FAUX	FAUX	260
180	360	15357	ACSA	FAUX	FAUX	120
180	360	15358	ACSA	FAUX	VRAI	203
180	360	15359	ACSA	FAUX	FAUX	144
180	360	15360	ACSA	FAUX	FAUX	612
180	360	15361	ACSA	FAUX	VRAI	210
180	360	15362	ACSA	FAUX	FAUX	168
180	360	15363	ACSA	FAUX	FAUX	173
180	360	15364	ACSA	FAUX	FAUX	272
180	360	15365	BEAL	FAUX	FAUX	358
180	360	15366	BEAL	FAUX	FAUX	301
180	360	15367	ABBA	FAUX	FAUX	166
180	360	15368	BEAL	FAUX	FAUX	543
180	360	15369	FAGR	FAUX	VRAI	398
180	360	15370	BEPA	FAUX	FAUX	248
180	360	15371	ACSA	FAUX	FAUX	340
180	360	15372	BEPA	FAUX	FAUX	151
180	360	15373	BEPA	FAUX	VRAI	164
180	380	15374	BEPA	FAUX	FAUX	180
180	380	15375	FAGR	FAUX	FAUX	259
180	380	15376	ACSA	FAUX	FAUX	841
180	380	15377	ACSA	FAUX	FAUX	231
180	380	15378	BEAL	FAUX	FAUX	104
180	380	15379	ACPE	FAUX	FAUX	114
180	380	15380	FAGR	FAUX	FAUX	219
180	380	15381	BEAL	VRAI	FAUX	522
180	380	15382	BEAL	FAUX	VRAI	334
180	380	15383	PIRU	FAUX	FAUX	444
180	380	15384	ACPE	FAUX	FAUX	116
180	380	15385	ACSA	FAUX	FAUX	274
180	380	15386	ACSA	FAUX	FAUX	134
180	380	15387	ACSA	FAUX	FAUX	195
180	380	15388	ACPE	FAUX	FAUX	110
180	380	15389	ACPE	FAUX	FAUX	114
180	380	15390	ACPE	FAUX	FAUX	104
180	380	15391	ACPE	FAUX	FAUX	108
180	380	15392	ACPE	FAUX	FAUX	120
180	380	15393	ACPE	FAUX	FAUX	104
180	380	15394	BEAL	FAUX	FAUX	420
160	380	15395	FAGR	FAUX	FAUX	246
160	380	15396	FAGR	FAUX	FAUX	166
160	380	15397	ACSA	FAUX	FAUX	196
160	380	15398	FAGR	FAUX	FAUX	159
160	380	15399	FAGR	FAUX	FAUX	235
160	380	15400	FAGR	FAUX	VRAI	272
160	380	15401	FAGR	FAUX	FAUX	182
160	380	15402	FAGR	FAUX	FAUX	150
160	380	15403	ACSA	FAUX	FAUX	116
160	380	15404	ACSA	FAUX	FAUX	104
160	380	15405	FAGR	FAUX	FAUX	158
160	380	15406	ACSA	FAUX	FAUX	224
160	380	15407	ACSA	FAUX	FAUX	148
160	380	15408	ACSA	FAUX	FAUX	183
160	380	15409	ACSA	FAUX	FAUX	295
160	380	15410	ACSA	FAUX	FAUX	240
160	380	15411	ACSA	FAUX	FAUX	293
160	380	15412	ACSA	FAUX	FAUX	258
160	380	15413	ACPE	FAUX	FAUX	112
160	380	15414	BEAL	FAUX	FAUX	136
160	380	15415	FAGR	FAUX	FAUX	102
160	380	15416	FAGR	FAUX	FAUX	125
160	380	15417	ACSA	FAUX	FAUX	294
160	380	15418	FAGR	FAUX	FAUX	111
160	380	15419	FAGR	FAUX	FAUX	523
160	380	15420	ACSA	FAUX	FAUX	154
160	380	15421	ACPE	FAUX	FAUX	120
160	380	15422	ACSA	FAUX	FAUX	196
160	380	15423	ACSA	FAUX	FAUX	171
160	380	15424	FAGR	FAUX	FAUX	203
160	380	15425	ACSA	FAUX	FAUX	149
160	380	15426	ACSA	FAUX	FAUX	113
160	400	15427	ACSA	FAUX	FAUX	280
160	400	15428	PIRU	FAUX	FAUX	166
160	400	15429	BEAL	FAUX	FAUX	332
160	400	15430	ACSA	FAUX	FAUX	110
160	400	15431	BEAL	FAUX	VRAI	272
160	400	15432	BEAL	FAUX	VRAI	200
160	400	15433	ABBA	FAUX	FAUX	118
160	400	15434	ACSA	FAUX	FAUX	132
160	400	15435	BEPA	FAUX	FAUX	376
160	400	15436	ACPE	FAUX	FAUX	125
160	400	15437	ACPE	FAUX	FAUX	132
160	400	15438	PIRU	FAUX	FAUX	287
160	400	15439	BEPA	FAUX	VRAI	337
160	400	15440	BEPA	FAUX	FAUX	183
160	400	15441	BEPA	FAUX	VRAI	239
160	400	15442	BEPA	FAUX	VRAI	156
160	400	15443	ACSA	FAUX	FAUX	140
160	400	15444	BEPA	FAUX	FAUX	304
160	400	15445	ACPE	FAUX	FAUX	117
160	400	15446	BEPA	FAUX	FAUX	334
160	400	15447	ACPE	FAUX	FAUX	123
160	400	15448	BEAL	FAUX	FAUX	353
160	400	15449	ACPE	FAUX	FAUX	146
160	400	15450	BEAL	FAUX	VRAI	378
160	400	15451	ACSA	FAUX	FAUX	198
160	400	15452	BEAL	VRAI	FAUX	335
160	400	15452	BEAL	VRAI	FAUX	226
160	400	15453	BEAL	FAUX	FAUX	126
160	400	15454	BEPA	FAUX	FAUX	116
160	400	15455	ACPE	FAUX	FAUX	159
160	400	15456	BEAL	FAUX	FAUX	387
160	400	15457	ACPE	FAUX	FAUX	112
180	400	15458	BEAL	FAUX	VRAI	740
180	400	15459	ACPE	FAUX	FAUX	115
180	400	15460	ABBA	FAUX	FAUX	116
180	400	15461	ACPE	FAUX	FAUX	106
180	400	15462	ACPE	FAUX	FAUX	103
180	400	15463	BEPA	FAUX	FAUX	294
180	400	15464	BEPA	FAUX	FAUX	276
180	400	15465	ABBA	FAUX	FAUX	149
180	400	15466	BEAL	FAUX	FAUX	448
180	400	15467	BEAL	FAUX	FAUX	237
180	400	15468	BEAL	FAUX	FAUX	306
180	400	15469	ACPE	FAUX	FAUX	107
180	400	15470	BEPA	FAUX	FAUX	297
180	400	15471	ACPE	FAUX	FAUX	145
180	400	15472	BEPA	FAUX	FAUX	316
180	400	15473	BEPA	FAUX	VRAI	277
180	400	15474	BEPA	FAUX	FAUX	251
180	400	15475	BEPA	FAUX	FAUX	235
180	400	15476	BEPA	FAUX	VRAI	194
180	400	15477	BEPA	FAUX	FAUX	200
180	400	15478	BEPA	FAUX	VRAI	223
180	400	15479	BEPA	FAUX	FAUX	280
180	400	15480	BEAL	FAUX	FAUX	250
180	400	15481	ACPE	FAUX	FAUX	104
180	400	15482	BEAL	FAUX	FAUX	255
180	400	15483	BEAL	FAUX	FAUX	175
180	400	15484	BEPA	FAUX	FAUX	344
180	420	15485	BEAL	FAUX	FAUX	264
180	420	15486	BEPA	FAUX	VRAI	304
180	420	15487	BEPA	FAUX	FAUX	286
180	420	15488	ACPE	FAUX	FAUX	111
180	420	15489	BEPA	FAUX	FAUX	301
180	420	15490	BEPA	FAUX	FAUX	169
180	420	15491	BEPA	FAUX	VRAI	230
180	420	15492	BEPA	FAUX	FAUX	238
180	420	15493	BEAL	FAUX	FAUX	434
180	420	15494	BEPA	FAUX	FAUX	305
180	420	15495	BEPA	FAUX	FAUX	297
180	420	15496	BEPA	FAUX	FAUX	231
180	420	15497	ABBA	FAUX	FAUX	124
180	420	15498	BEPA	FAUX	FAUX	267
180	420	15499	BEPA	FAUX	VRAI	405
180	420	15500	BEPA	FAUX	FAUX	229
180	420	15501	ABBA	FAUX	FAUX	132
180	420	15502	BEPA	FAUX	VRAI	238
180	420	15503	BEPA	FAUX	FAUX	227
180	420	15504	ABBA	FAUX	FAUX	143
180	420	15505	ACPE	FAUX	VRAI	149
180	420	15506	BEPA	FAUX	FAUX	263
180	420	15507	BEPA	FAUX	FAUX	255
180	420	15508	BEPA	FAUX	VRAI	197
180	420	15509	ACPE	FAUX	VRAI	109
180	420	15510	BEPA	FAUX	FAUX	344
180	420	15511	BEPA	FAUX	FAUX	391
180	420	15512	BEPA	FAUX	FAUX	229
160	420	15513	BEPA	FAUX	VRAI	310
160	420	15514	BEPA	FAUX	FAUX	289
160	420	15515	PIRU	FAUX	FAUX	120
160	420	15516	BEAL	FAUX	VRAI	110
160	420	15517	ACPE	FAUX	FAUX	118
160	420	15518	BEPA	FAUX	FAUX	253
160	420	15519	BEPA	FAUX	VRAI	261
160	420	15520	BEPA	FAUX	FAUX	225
160	420	15521	BEPA	FAUX	FAUX	304
160	420	15522	PIRU	FAUX	FAUX	111
160	420	15523	BEPA	FAUX	FAUX	247
160	420	15524	ABBA	FAUX	FAUX	154
160	420	15525	BEPA	FAUX	FAUX	233
160	420	15526	ABBA	FAUX	FAUX	134
160	420	15527	BEAL	FAUX	VRAI	311
160	420	15528	BEAL	FAUX	FAUX	662
160	420	15529	BEAL	FAUX	FAUX	142
160	420	15530	BEPA	FAUX	FAUX	164
160	420	15531	BEPA	FAUX	FAUX	239
160	420	15532	BEPA	FAUX	VRAI	208
160	420	15533	BEPA	FAUX	FAUX	337
160	420	15534	BEPA	FAUX	FAUX	297
160	420	15535	BEPA	FAUX	FAUX	188
160	420	15536	BEPA	FAUX	FAUX	346
160	420	15537	BEPA	FAUX	VRAI	200
160	420	15538	BEPA	FAUX	FAUX	229
160	420	15539	BEPA	FAUX	VRAI	160
160	420	15540	BEPA	FAUX	VRAI	257
160	420	15541	ACPE	VRAI	VRAI	113
160	420	15541	ACPE	VRAI	VRAI	107
160	420	15542	ACSA	FAUX	FAUX	119
160	420	15543	BEAL	FAUX	FAUX	429
160	420	15544	BEPA	FAUX	VRAI	269
160	420	15545	BEPA	FAUX	FAUX	212
160	420	15546	BEPA	FAUX	VRAI	185
160	420	15547	BEPA	FAUX	FAUX	219
160	420	15548	BEPA	FAUX	FAUX	156
160	420	15549	BEPA	FAUX	FAUX	210
160	420	15550	ACPE	FAUX	FAUX	132
160	420	15551	ABBA	FAUX	FAUX	147
160	420	15552	BEPA	FAUX	FAUX	289
160	420	15553	BEPA	FAUX	VRAI	327
160	420	15554	BEPA	FAUX	FAUX	180
160	420	15555	ACSA	FAUX	FAUX	210
160	420	15556	BEPA	FAUX	FAUX	295
160	420	15557	ABBA	FAUX	FAUX	146
160	420	15558	BEAL	FAUX	FAUX	326
160	420	15559	BEPA	FAUX	FAUX	268
160	420	15560	BEPA	FAUX	FAUX	239
160	440	15561	ACSA	FAUX	FAUX	160
160	440	15562	ACPE	FAUX	VRAI	114
160	440	15563	BEPA	FAUX	FAUX	119
160	440	15564	BEPA	FAUX	FAUX	262
160	440	15565	ACSA	FAUX	FAUX	198
160	440	15566	BEPA	FAUX	FAUX	171
160	440	15567	PIRU	FAUX	FAUX	112
160	440	15568	BEAL	FAUX	VRAI	230
160	440	15569	BEPA	FAUX	VRAI	226
160	440	15570	BEPA	FAUX	FAUX	163
160	440	15571	BEPA	FAUX	FAUX	232
160	440	15572	BEAL	FAUX	FAUX	163
160	440	15573	ABBA	FAUX	FAUX	188
160	440	15574	PIRU	FAUX	FAUX	115
160	440	15575	BEPA	FAUX	FAUX	314
160	440	15576	BEPA	FAUX	FAUX	254
160	440	15577	BEPA	FAUX	FAUX	300
160	440	15578	ACSA	FAUX	FAUX	195
160	440	15579	BEAL	FAUX	FAUX	286
160	440	15580	BEPA	FAUX	FAUX	309
160	440	15581	BEPA	FAUX	FAUX	343
160	440	15582	ABBA	FAUX	FAUX	162
160	440	15583	ABBA	FAUX	FAUX	105
160	440	15584	BEPA	FAUX	FAUX	404
160	440	15585	BEPA	FAUX	FAUX	320
160	440	15586	ABBA	FAUX	FAUX	204
160	440	15587	ABBA	FAUX	FAUX	107
160	440	15588	BEPA	FAUX	FAUX	246
160	440	15589	BEPA	FAUX	FAUX	267
180	440	15590	BEPA	FAUX	FAUX	349
180	440	15591	ABBA	FAUX	FAUX	120
180	440	15592	BEPA	FAUX	FAUX	137
180	440	15593	BEPA	FAUX	VRAI	310
180	440	15594	ACPE	FAUX	FAUX	122
180	440	15595	BEPA	FAUX	FAUX	192
180	440	15596	BEAL	FAUX	FAUX	303
180	440	15597	ABBA	FAUX	FAUX	138
180	440	15598	BEPA	FAUX	VRAI	127
180	440	15599	BEPA	FAUX	FAUX	230
180	440	15600	ABBA	FAUX	FAUX	105
180	440	15601	PIRU	FAUX	FAUX	103
180	440	15602	BEPA	FAUX	FAUX	310
180	440	15603	ABBA	FAUX	FAUX	167
180	440	15604	BEPA	FAUX	FAUX	336
180	440	15605	BEPA	FAUX	FAUX	282
180	440	15606	ABBA	FAUX	FAUX	178
180	440	15607	ABBA	FAUX	FAUX	123
180	440	15608	BEPA	FAUX	FAUX	344
180	440	15609	BEPA	FAUX	FAUX	257
180	440	15610	ABBA	FAUX	FAUX	101
180	440	15611	BEPA	FAUX	FAUX	220
180	440	15612	BEAL	FAUX	FAUX	278
180	440	15613	ABBA	FAUX	FAUX	153
180	440	15614	BEPA	FAUX	FAUX	255
180	440	15615	ABBA	FAUX	FAUX	114
180	440	15616	BEPA	FAUX	FAUX	216
180	440	15617	BEPA	FAUX	FAUX	336
180	440	15618	BEAL	FAUX	VRAI	232
180	440	15619	PIRU	FAUX	FAUX	105
180	440	15620	ABBA	FAUX	FAUX	148
180	440	15621	ABBA	FAUX	FAUX	168
180	440	15622	BEAL	FAUX	FAUX	310
180	440	15623	BEAL	FAUX	FAUX	236
180	440	15624	ABBA	FAUX	FAUX	155
180	440	15625	ACPE	FAUX	FAUX	159
180	440	15626	PIRU	FAUX	FAUX	138
180	440	15627	ABBA	FAUX	FAUX	197
180	440	15628	PIRU	FAUX	VRAI	112
180	440	15629	ABBA	FAUX	FAUX	138
180	460	15630	ABBA	FAUX	FAUX	107
180	460	15631	BEPA	FAUX	FAUX	265
180	460	15632	BEPA	FAUX	FAUX	168
180	460	15633	BEPA	FAUX	FAUX	314
180	460	15634	BEPA	FAUX	FAUX	382
180	460	15635	ACPE	FAUX	FAUX	152
180	460	15636	ABBA	FAUX	FAUX	141
180	460	15637	ABBA	FAUX	FAUX	107
180	460	15638	PIRU	FAUX	FAUX	186
180	460	15639	BEPA	FAUX	VRAI	190
180	460	15640	BEPA	FAUX	VRAI	223
180	460	15641	BEAL	FAUX	FAUX	104
180	460	15642	BEAL	FAUX	FAUX	124
180	460	15643	BEPA	FAUX	FAUX	114
180	460	15644	BEAL	FAUX	FAUX	226
180	460	15645	ACSA	FAUX	FAUX	100
180	460	15646	ACSA	FAUX	FAUX	115
180	460	15647	ACSA	FAUX	FAUX	209
180	460	15648	ACSA	FAUX	FAUX	118
180	460	15649	BEAL	FAUX	FAUX	453
180	460	15650	BEPA	FAUX	FAUX	378
180	460	15651	ACSA	FAUX	FAUX	164
180	460	15652	SODE	FAUX	FAUX	670
180	460	15653	BEPA	FAUX	FAUX	190
180	460	15654	ABBA	FAUX	FAUX	137
180	460	15655	BEPA	FAUX	FAUX	200
180	460	15656	BEPA	FAUX	VRAI	210
180	460	15657	BEAL	FAUX	FAUX	105
180	460	15658	BEAL	FAUX	FAUX	310
180	460	15659	BEAL	FAUX	FAUX	309
180	460	15660	ABBA	FAUX	FAUX	145
180	460	15661	ABBA	FAUX	FAUX	110
180	460	15662	ACSA	FAUX	FAUX	328
